CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201801;415536;0;439.180.185;0;0;1.212.356.158;55.803.591
201803;415536;0;439.159.965;0;0;1.145.527.647;25.444.246
201802;415536;0;439247.91;0;0;119.320.743;41.087.876
201805;415536;0;439342.86;0;0;999.670.555;93.758.626
201804;415536;0;439185.03;4;0;1.072.088.311;27.453.317
201808;415536;0;439.159.965;0;0;775.813.728;24.221.058
201809;415536;0;332.179.545;3;0;710.312.271;23.973.901
201807;415536;0;439.228.215;0;0;831.034.877;189.815.424
201806;415536;0;439165.65;0;0;906.396.764;50.742.555
201812;415536;0;332.179.545;0;0;783.070.694;233.295.457
201811;415536;0;332230.74;0;0;709.633.281;88.939.513
201810;415536;0;332469.9;0;0;690.499.381;105.913.787
201806;422754;0;5009.46;0;0;1.124.385.834;70.165.007
201807;422754;0;11544;0;0;1.024.778.386;77.648.669
201809;422754;0;8.861.565;0;0;751.382.538;85.620.014
201808;422754;0;7142.34;0;0;873.069.452;111.355.501
201804;422754;0;4652.82;0;0;1.212.526.659;75.326.666
201805;422754;0;7.436.355;0;0;1.186.586.119;77.071.384
201802;422754;0;4807.23;0;0;1.149.794.912;60.656.942
201803;422754;0;3.972.225;0;0;1.216.551.731;84.653.719
201801;422754;0;5147.52;0;0;1.046.301.809;62.827.685
201810;422754;0;19.304.295;0;0;667.770.795;60.506.984
201811;422754;0;4.445.565;0;0;588.655.156;65.977.603
201812;422754;0;8.420.235;0;0;559.598.176;76.100.273
201808;431808;0;249773.7;0;0;107.564.892;71.127.468
201809;431808;0;527856.3;0;0;1.179.607.953;84.330.851
201812;431808;0;573.173.505;0;0;1.158.768.239;144.911.845
201811;431808;0;684.184.545;0;0;1.011.674.751;84.208.092
201810;431808;0;683.361.045;0;0;1.050.713.053;115.822.067
201809;435690;0;3.244.367.775;0;0;1.026.090.255;67.704.999
201808;435690;0;2775795.78;0;0;82.482.183;44.187.569
201807;435690;0;2.322.387.555;0;0;874.524.711;59.948.107
201806;435690;0;2568229.65;0;0;938.543.822;37.132.571
201803;435690;0;2581468.5;0;0;1.068.947.233;60.232.973
201802;435690;0;2621947.83;0;0;1.017.848.633;55.596.788
201805;435690;0;2766009.78;6;0;1.149.717.673;85.129.263
201804;435690;0;3.039.714.645;0;0;1.086.560.088;31.272.411
201801;435690;0;3.378.943.275;0;0;990.245.518;37.849.797
201810;435690;0;3959686.44;0;0;1.066.212.254;47.892.351
201811;435690;0;4.418.126.055;0;0;1.033.882;6.999.417
201812;435690;0;4.300.168.275;1;0;1.211.698.578;46.802.125
201801;435750;0;9385100.19;29;0;798.762.297;58.321.116
201804;435750;0;10458771.68;0;0;848.326.153;33.155.415
201805;435750;0;12187512.72;0;0;92.587.196;94.672.672
201802;435750;0;9.055.967.835;0;0;802.987.002;34.617.011
201803;435750;0;9.374.078.535;0;0;842.441.127;58.844.426
201806;435750;0;11833568.52;0;0;1.060.287.988;8.559.763
201807;435750;0;13055103.62;0;0;1.169.476.462;5.434.114
201808;435750;0;11693213.6;0;0;1.297.796.746;86.489.737
201809;435750;0;10969414.17;0;0;1.211.289.502;48.241.448
201812;435750;0;8588096.55;0;0;1.163.473.518;1.391.614
201811;435750;0;10757144.4;0;0;1.118.999.082;131.158.748
201810;435750;0;11292370.07;0;0;1.212.221.996;55.170.591
201809;438004;0;2.236.381.755;0;0;950.041.389;115.516.378
201808;438004;0;2.364.104.535;0;0;941.072.234;127.803.983
201807;438004;0;2018477.46;0;0;897.613.284;88.688.227
201806;438004;0;1875318.9;0;0;871.792.213;106.095.306
201803;438004;0;1.551.664.425;0;0;926.437.898;114.247.583
201802;438004;0;1415686.65;0;0;954.993.044;133.158.099
201805;438004;0;1.498.127.745;0;0;88.616.124;114.414.587
201804;438004;0;1082569.74;0;0;890.069.455;73.787.688
201801;438004;0;1.785.550.935;0;0;1.028.395.271;113.185.199
201810;438004;0;2.233.137.735;0;0;993.618.431;104.392.505
201811;438004;0;1914411.09;0;0;1.007.400.864;129.250.571
201812;438004;0;1678001.01;0;0;1.040.750.929;11.918.069
201801;440180;0;926881.11;0;0;1.009.820.915;20.492.564
201804;440180;0;492065.97;0;0;685.945.957;20.013.317
201802;440180;0;525.537.225;0;0;9.210.775;20.181.928
201803;440180;0;511440.51;0;0;819.776.276;20.253.243
201803;440428;0;5.802.559.605;0;0;702.918.199;59.857.857
201802;440428;0;6.160.712.805;0;0;554.253.892;55.894.827
201805;440428;0;4.976.752.875;0;0;978.022.021;53.994.702
201806;440428;0;5.182.570.515;0;0;992.179.679;35.635.499
201807;440428;0;5.901.256.305;0;0;995.475.735;69.594.576
201808;440428;0;6.121.219.695;4;0;104.288.603;56.955.684
201809;440428;0;6.680.864.055;0;0;1.044.010.305;91.352.429
201801;440428;0;6360969.03;0;0;54.694.373;97.404.684
201812;440428;0;6.097.072.005;0;0;1.184.661.837;54.994.446
201811;440428;0;6352968.3;2;0;1.120.659.475;63.824.561
201810;440428;0;6349074.66;2;0;1.008.911.916;93.887.934
201801;441622;0;377161.02;0;0;1.099.048.208;84.234.445
201809;441622;0;118.138.635;0;0;921.083.605;100.433.873
201808;441622;0;147.247.455;0;0;935.598.523;106.713.603
201807;441622;0;180.713.715;0;0;1.013.775.564;102.443.577
201806;441622;0;214020.36;0;0;105.623.502;107.899.017
201805;441622;0;247.028.025;0;0;1.072.492.135;1.213.482
201804;441622;0;279672.63;0;0;1.113.700.571;13.360.129
201802;441622;0;344819.37;0;0;1.170.857.424;81.811.755
201803;441622;0;312.678.945;0;0;1.159.099.148;115.520.105
201810;441622;0;88.925.505;0;0;929.323.112;107.554.946
201811;441622;0;59428.2;0;0;904.669.633;110.447.409
201812;441622;0;1.507.536.045;0;0;852.114.316;118.865.939
201803;453852;0;8284189.8;0;0;278.295.839;6.994.637
201802;453852;0;8.438.528.955;0;0;242.631.106;66.705.656
201804;453852;0;8026856.49;0;0;335.267.077;67.445.314
201805;453852;0;7840075.77;0;0;454.892.797;59.686.201
201806;453852;0;7.654.496.625;0;0;767.158.383;60.119.221
201807;453852;0;7.437.529.215;0;0;1.337.672.639;43.363.167
201808;453852;0;7259131.29;0;0;1.380.021.562;11.348.225
201809;453852;0;7107265.32;0;0;1.431.252.139;48.560.481
201801;453852;0;8.682.924.495;0;0;20.447.731;75.629.278
201812;453852;0;6.283.968.225;0;0;182.532.076;39.490.846
201811;453852;0;6449015.88;0;0;148.934.598;45.593.412
